Hour (UTC),Scheduled Time,Displayed Time,Artist,Title,Duration (s),Full Duration (s),Duration (mins),Full Duration (mins)
2025-06-13T17:00:00Z,18:01,,Gracie Abrams,That's So True,160,166,3,3
2025-06-13T17:00:00Z,18:04,,Sabrina Carpenter,Bed Chem,160,172,3,3
2025-06-13T17:00:00Z,18:07,,Olivia Dean,Nice To Each Other,201,209,3,3
2025-06-13T17:00:00Z,18:10,,Miley Cyrus,Flowers,186,200,3,3
2025-06-13T17:00:00Z,18:14,,Lola Young,Messy,190,284,3,5
2025-06-13T17:00:00Z,18:21,,Jessie J,Living My Best Life,168,177,3,3
2025-06-13T17:00:00Z,18:24,,Calum Scott,Roots,157,163,3,3
2025-06-13T17:00:00Z,18:26,,Cat Burns,Girls!,132,142,2,2
2025-06-13T17:00:00Z,18:28,,Amy Macdonald,Is This What You've Been Waiting For,202,215,3,4
2025-06-13T17:00:00Z,18:32,,Lainey Wilson,Somewhere Over Laredo,213,226,4,4
2025-06-13T17:00:00Z,18:35,,Hozier,Too Sweet,239,251,4,4
2025-06-13T17:00:00Z,18:43,,Alex Warren with Jelly Roll,Bloodline,173,182,3,3
2025-06-13T17:00:00Z,18:46,,Calvin Harris & Clementine Douglas,Blessings,208,220,3,4
2025-06-13T17:00:00Z,18:50,,Djo,Basic Being Basic,154,158,3,3
2025-06-13T17:00:00Z,18:53,,Sam Fender,Little Bit Closer,228,235,4,4
2025-06-13T18:00:00Z,19:01,,Lee Everest,Ready for the Weekend,1205,1206,20,20
2025-06-13T18:00:00Z,19:21,,Lee Everest,Ready for the Weekend,1086,1087,18,18
2025-06-13T18:00:00Z,19:45,,Lee Everest,Ready for the Weekend,1189,1192,20,20
2025-06-13T19:00:00Z,20:01,,Jamelia,Superstar,209,214,3,4
2025-06-13T19:00:00Z,20:05,,Quadrophonia,Quadrophonia,206,208,3,3
2025-06-13T19:00:00Z,20:09,,Stephen 'Tin Tin' Duffy,Kiss Me,206,211,3,4
2025-06-13T19:00:00Z,20:12,,Hannah Laing feat. Rhys From The Sticks,4am In A Rave,142,147,2,2
2025-06-13T19:00:00Z,20:15,,Bob Marley vs Funkstar De Luxe,Sun Is Shining,231,235,4,4
2025-06-13T19:00:00Z,20:18,,Shakin' Stevens,Green Door,184,192,3,3
2025-06-13T19:00:00Z,20:25,,Ultra Nate,Found a Cure,206,211,3,4
2025-06-13T19:00:00Z,20:28,,PAWSA,Too Cool To Be Careless,215,220,4,4
2025-06-13T19:00:00Z,20:32,,Sister Sledge,Frankie,227,235,4,4
2025-06-13T19:00:00Z,20:36,,The Face,Needin' U (I Needed U),189,205,3,3
2025-06-13T19:00:00Z,20:39,,The Black Eyed Peas,Boom Boom Pow,212,221,4,4
2025-06-13T19:00:00Z,20:43,,Yomanda,Synth and Strings,192,198,3,3
2025-06-13T19:00:00Z,20:46,,Eminem,Houdini,217,244,4,4
2025-06-13T19:00:00Z,20:50,,Outkast,Ms Jackson,208,223,3,4
2025-06-13T19:00:00Z,20:53,,Cubic 22,Night in Motion,181,183,3,3
2025-06-13T20:00:00Z,21:01,,DJ Fresh,Gold Dust,188,194,3,3
2025-06-13T20:00:00Z,21:05,,The Adventures of Stevie V,Dirty Cash (Money Talks),219,235,4,4
2025-06-13T20:00:00Z,21:08,,Pet Shop Boys,Domino Dancing,241,258,4,4
2025-06-13T20:00:00Z,21:12,,BL3SS x CamrinWatsin ft Bbyclose,Kisses,131,138,2,2
2025-06-13T20:00:00Z,21:15,,Rozalla,Are You Ready to Fly,213,230,4,4
