Hour,Scheduled Time,Displayed Time,Artist,Title,Duration (s),Full Duration (s),Duration (mins),Full Duration (mins)
2025-11-07T00:00:00Z,00:01,,RAYE,Where Is My Husband!,193,197,3,3
2025-11-07T00:00:00Z,00:05,,Miley Cyrus,Flowers,186,200,3,3
2025-11-07T00:00:00Z,00:08,,Olivia Dean,So Easy (To Fall In Love),160,169,3,3
2025-11-07T00:00:00Z,00:11,,Belinda Carlisle,Heaven Is a Place on Earth,226,244,4,4
2025-11-07T00:00:00Z,00:15,,Taylor Swift,Look What You Made Me Do,204,212,3,4
2025-11-07T00:00:00Z,00:22,,Lola Young,D£aler,152,160,3,3
2025-11-07T00:00:00Z,00:24,,Sabrina Carpenter,Espresso,166,175,3,3
2025-11-07T00:00:00Z,00:27,,Ed Sheeran,Shivers,198,207,3,3
2025-11-07T00:00:00Z,00:30,,Adele,Rolling in the Deep,218,227,4,4
2025-11-07T00:00:00Z,00:34,,Coldplay,Higher Power,196,211,3,4
2025-11-07T00:00:00Z,00:41,,Alex Warren,Eternity,182,190,3,3
2025-11-07T00:00:00Z,00:44,,Natasha Bedingfield,These Words,207,218,3,4
2025-11-07T00:00:00Z,00:48,,Portugal. The Man,Feel It Still,154,162,3,3
2025-11-07T00:00:00Z,00:51,,The Human League,Love Action (I Believe in Love),215,232,4,4
2025-11-07T00:00:00Z,00:54,,Panic! At The Disco,High Hopes,182,189,3,3
2025-11-07T01:00:00Z,01:01,,Myles Smith,Nice To Meet You,172,176,3,3
2025-11-07T01:00:00Z,01:05,,Nectar Woode,When The Rain Stops,180,185,3,3
2025-11-07T01:00:00Z,01:08,,Dua Lipa,Levitating,196,204,3,3
2025-11-07T01:00:00Z,01:12,,Meck Feat. Leo Sayer,Thunder in My Heart Again,172,182,3,3
2025-11-07T01:00:00Z,01:15,,"WizTheMC, Bees & Honey, Tyla",Show Me Love,169,177,3,3
2025-11-07T01:00:00Z,01:22,,Wet Leg,Catch These Fists,181,189,3,3
2025-11-07T01:00:00Z,01:25,,Avicii,Wake Me Up,235,246,4,4
2025-11-07T01:00:00Z,01:29,,BLACKPINK,Jump,157,167,3,3
2025-11-07T01:00:00Z,01:32,,Rosé & Bruno Mars,APT.,164,170,3,3
2025-11-07T01:00:00Z,01:34,,Lewis Capaldi,Something In The Heavens,187,198,3,3
2025-11-07T01:00:00Z,01:42,,Lizzo,2 Be Loved (Am I Ready),182,188,3,3
2025-11-07T01:00:00Z,01:45,,The Jam,Going Underground,165,169,3,3
2025-11-07T01:00:00Z,01:48,,David Guetta & Bebe Rexha,I'm Good (Blue),169,174,3,3
2025-11-07T01:00:00Z,01:51,,Ava Max,Sweet but Psycho,179,187,3,3
2025-11-07T01:00:00Z,01:54,,Clean Bandit Feat. Zara Larsson,Symphony,168,175,3,3
2025-11-07T02:00:00Z,02:01,,KATSEYE,Gabriela,192,197,3,3
2025-11-07T02:00:00Z,02:05,,Sabrina Carpenter,Tears,151,160,3,3
2025-11-07T02:00:00Z,02:07,,Sam Fender,Seventeen Going Under,224,234,4,4
2025-11-07T02:00:00Z,02:11,,Freya Ridings,Lost Without You (Remix),167,179,3,3
2025-11-07T02:00:00Z,02:14,,Post Malone & Morgan Wallen,I Had Some Help,168,178,3,3
2025-11-07T02:00:00Z,02:21,,Jingle,Essential Radio - AC HO Edit,14,20,0,0
2025-11-07T02:00:00Z,02:21,,Jonas Brothers,Waffle House,135,145,2,2
2025-11-07T02:00:00Z,02:24,,Bill Withers,Lovely Day,225,238,4,4
2025-11-07T02:00:00Z,02:28,,Lola Young,One Thing,200,208,3,3
2025-11-07T02:00:00Z,02:31,,Maroon 5,Memories,177,190,3,3
2025-11-07T02:00:00Z,02:34,,Calvin Harris & Jessie Reyez,Ocean,206,219,3,4
2025-11-07T02:00:00Z,02:41,,Shaboozey,A Bar Song (Tipsy),163,171,3,3
2025-11-07T02:00:00Z,02:44,,Kate Bush,Hounds Of Love,175,183,3,3
2025-11-07T02:00:00Z,02:47,,Sigala ft Talia Mar,Stay the Night,165,171,3,3
2025-11-07T02:00:00Z,02:53,,Karmin,Brokenhearted,218,229,4,4
2025-11-07T03:00:00Z,03:01,,Lady Gaga,The Dead Dance,220,229,4,4
2025-11-07T03:00:00Z,03:06,,Mark Ambor,Belong Together,140,148,2,2
2025-11-07T03:00:00Z,03:08,,Benson Boone,Sorry I'm Here For Someone Else,148,157,2,3
2025-11-07T03:00:00Z,03:11,,Stardust,Music Sounds Better With You,244,262,4,4
2025-11-07T03:00:00Z,03:15,,Meghan Trainor,Made You Look,128,134,2,2
2025-11-07T03:00:00Z,03:21,,sombr,12 To 12,223,243,4,4
2025-11-07T03:00:00Z,03:25,,Chappell Roan,"Good Luck, Babe!",204,218,3,4
2025-11-07T03:00:00Z,03:29,,Paul Russell,Lil Boo Thang,110,114,2,2
2025-11-07T03:00:00Z,03:30,,Destiny's Child,Survivor,232,243,4,4
2025-11-07T03:00:00Z,03:34,,RAYE,Escapism,199,205,3,3
2025-11-07T03:00:00Z,03:42,,Alex Warren,Ordinary,176,187,3,3
2025-11-07T03:00:00Z,03:45,,The Coral,In the Morning,142,150,2,3
2025-11-07T03:00:00Z,03:47,,Taylor Swift,Blank Space (Taylor's Version),224,232,4,4
2025-11-07T03:00:00Z,03:51,,Bobby McFerrin,"Don't Worry, Be Happy",217,234,4,4
2025-11-07T03:00:00Z,03:55,,U2,Beautiful Day,235,248,4,4
2025-11-07T04:00:00Z,04:01,,Lewis Capaldi,Survive,221,225,4,4
2025-11-07T04:00:00Z,04:05,,Sabrina Carpenter,Busy Woman,176,187,3,3
2025-11-07T04:00:00Z,04:08,,Noah Kahan,Stick Season,170,182,3,3
2025-11-07T04:00:00Z,04:12,,Billie Eilish,Birds of a Feather,200,215,3,4
2025-11-07T04:00:00Z,04:15,,Tom Grennan,All These Nights,146,154,2,3
2025-11-07T04:00:00Z,04:22,,Sam Fender & Olivia Dean,Rein Me In,229,243,4,4
2025-11-07T04:00:00Z,04:26,,Cee-Lo Green,Forget You,213,222,4,4
2025-11-07T04:00:00Z,04:29,,Caity Baser,Running From Myself,149,157,2,3
2025-11-07T04:00:00Z,04:32,,Jess Glynne,Hold My Hand,216,227,4,4
2025-11-07T04:00:00Z,04:35,,Ed Sheeran,Camera,205,216,3,4
2025-11-07T04:00:00Z,04:43,,Myles Smith,Gold,155,164,3,3
2025-11-07T04:00:00Z,04:46,,The Cardigans,Lovefool,187,198,3,3
2025-11-07T04:00:00Z,04:49,,Dua Lipa,Houdini,175,186,3,3
2025-11-07T04:00:00Z,04:52,,Jonasu,Black Magic,165,174,3,3
2025-11-07T04:00:00Z,04:55,,Wheatus,Teenage Dirtbag,225,243,4,4
2025-11-07T05:00:00Z,05:01,,Perrie,If He Wanted To He Would,195,198,3,3
2025-11-07T05:00:00Z,05:05,,Calvin Harris & Clementine Douglas,Blessings,213,220,4,4
2025-11-07T05:00:00Z,05:09,,Miley Cyrus,End Of The World,245,250,4,4
2025-11-07T05:00:00Z,05:13,,DNCE,Cake by the Ocean,213,217,4,4
2025-11-07T05:00:00Z,05:17,,Pink,Never Gonna Not Dance Again,219,226,4,4
2025-11-07T05:00:00Z,05:25,,"David Guetta, OneRepublic",I Don't Wanna Wait,147,150,2,2
2025-11-07T05:00:00Z,05:28,,Blondie,Heart of Glass,194,204,3,3
2025-11-07T05:00:00Z,05:31,,CMAT,Take A Sexy Picture Of Me,227,230,4,4
2025-11-07T05:00:00Z,05:35,,Doechii,Anxiety,242,249,4,4
2025-11-07T05:00:00Z,05:39,,KPop Demon Hunters,Golden,188,195,3,3
2025-11-07T05:00:00Z,05:47,,The Weeknd,Blinding Lights,196,202,3,3
2025-11-07T05:00:00Z,05:50,,INXS,Mystify,190,200,3,3
2025-11-07T05:00:00Z,05:53,,Olivia Rodrigo,Good 4 U,176,178,3,3
2025-11-07T06:00:00Z,06:01,,Taylor Swift,The Fate of Ophelia,222,226,4,4
2025-11-07T06:00:00Z,06:06,,Benson Boone,Mystical Magical,157,166,3,3
2025-11-07T06:00:00Z,06:08,,Hozier,Too Sweet,239,251,4,4
2025-11-07T06:00:00Z,06:12,,Gorillaz,Dare,204,212,3,4
2025-11-07T06:00:00Z,06:16,,PinkPantheress,Boy's A Liar,126,131,2,2
2025-11-07T06:00:00Z,06:22,,Addison Rae,Fame Is A Gun,175,183,3,3
2025-11-07T06:00:00Z,06:25,,Florence + the Machine,You've Got the Love,152,167,3,3
2025-11-07T06:00:00Z,06:28,,Enrique Iglesias,Maybe,184,192,3,3
2025-11-07T06:00:00Z,06:33,,Sia,Cheap Thrills,198,211,3,4
2025-11-07T06:00:00Z,06:37,,Lady Gaga & Bruno Mars,Die With A Smile,238,252,4,4
2025-11-07T06:00:00Z,06:45,,Ed Sheeran,Sapphire,169,179,3,3
2025-11-07T06:00:00Z,06:48,,Dasha,Austin (Boots Stop Workin'),162,172,3,3
2025-11-07T06:00:00Z,06:51,,The Communards,Don't Leave Me This Way,253,265,4,4
2025-11-07T06:00:00Z,06:55,,Marshmello & Jonas Brothers,Leave Before You Love Me,148,155,2,3
2025-11-07T07:00:00Z,07:04,,Olivia Dean,Man I Need,181,184,3,3
2025-11-07T07:00:00Z,07:07,,Gracie Abrams,That's So True,160,166,3,3
2025-11-07T07:00:00Z,07:10,,Chappell Roan,Hot To Go!,183,185,3,3
2025-11-07T07:00:00Z,07:13,,Keane,Everybody's Changing,208,212,3,4
2025-11-07T07:00:00Z,07:17,,Nathan Evans,Heather On The Hill,138,140,2,2
2025-11-07T07:00:00Z,07:25,,Mimi Webb,Red Flags,139,142,2,2
2025-11-07T07:00:00Z,07:29,,Lewis Capaldi,Something In The Heavens,192,198,3,3
2025-11-07T07:00:00Z,07:32,,Ella Henderson x Alex Warren,Carry You Home,163,168,3,3
2025-11-07T07:00:00Z,07:35,,Starship,Nothing's Gonna Stop Us Now,229,244,4,4
2025-11-07T07:00:00Z,07:45,,Callum Beattie,Two Pretenders,209,213,3,4
2025-11-07T07:00:00Z,07:49,,Years & Years,King,209,214,3,4
2025-11-07T07:00:00Z,07:52,,Beyonce,BREAK MY SOUL,161,166,3,3
2025-11-07T07:00:00Z,07:55,,Cher,I Found Someone,212,223,4,4
2025-11-07T08:00:00Z,08:02,,Myles Smith,Nice To Meet You,172,176,3,3
2025-11-07T08:00:00Z,08:11,,Tom Grennan,Don't Break The Heart,208,209,3,3
2025-11-07T08:00:00Z,08:15,,Gnarls Barkley,Crazy,174,180,3,3
2025-11-07T08:00:00Z,08:18,,Sam Fender,People Watching,238,311,4,5
2025-11-07T08:00:00Z,08:26,,Biffy Clyro,Hunting Season,171,175,3,3
2025-11-07T08:00:00Z,08:32,,Disco Lines & Tinashe,No Broke Boys,164,167,3,3
